0,0,0,24.739,0,0,3068241,,,,,,3,000,2,Ontario,201812,2004,2007,,61,,Claims-made,22,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,55000,1407,,,,,,3,000,2,Ontario,201812,2006,2007,,70,,Occurrence,34,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,1138,57113,,,,,,3,000,2,Ontario,201812,2008,2009,,41,,Occurrence,12,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,6411664,0,15454,,,,,,3,000,2,Ontario,201812,2009,2012,,50,,Occurrence,62,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,550083,14680,0,,,,,,3,000,2,Ontario,201812,2007,2009,,10,,Claims-made,11,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,11643841,38973,0,,,,,,3,000,2,Ontario,201812,2005,2007,,10,,Occurrence,32,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,222346,,,,,,3,000,2,Ontario,201812,2010,2014,,10,,Claims-made,12,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,813690,2871223,1451,,,,,,3,000,2,Ontario,201812,2005,2005,,41,,Occurrence,11,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,7.799,110,0,412,,,,,,3,000,2,Ontario,201812,2014,2016,,61,,Occurrence,32,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,-79541,0,61591,,,,,,3,000,2,Ontario,201812,2014,2016,,10,,Occurrence,11,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,,,,,,3,000,2,Ontario,201812,2016,2016,,20,,Occurrence,32,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,2654505,0,54056,,,,,,3,000,2,Ontario,201812,2006,2008,,20,,Occurrence,21,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,-248692,,,,,,3,000,2,Ontario,201812,2012,2012,,70,,Occurrence,62,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,407034,,,,,,3,000,2,Ontario,201812,2011,2015,,10,,Claims-made,42,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,9159,129019,8940,,,,,,3,000,2,Ontario,201812,2011,2015,,70,,Occurrence,70,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,1272,,,,,,3,000,2,Ontario,201812,2009,2009,,20,,Occurrence,21,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,253810,14487763,0,,,,,,3,000,2,Ontario,201812,2013,2018,,50,,Claims-made,11,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,56473,13730,0,,,,,,3,000,2,Ontario,201812,2007,2013,,62,,Claims-made,51,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4,468307,0,366156,,,,,,3,000,2,Ontario,201812,2007,2015,,41,,Occurrence,70,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,21.5,0,7431337,0,,,,,,3,000,2,Ontario,201812,2009,2009,,70,,Occurrence,12,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,30001,0,50,,,,,,3,000,2,Ontario,201812,2011,2014,,40,,Extended Reporting Period (ERP),22,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,11.5,0,0,449473,,,,,,3,000,2,Ontario,201812,2011,2011,,70,,Occurrence,34,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,231333,0,0,,,,,,3,000,2,Ontario,201812,2015,2018,,61,,Occurrence,70,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,6,0,56175,60612,,,,,,3,000,2,Ontario,201812,2008,2012,,10,,Occurrence,62,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,117286,0,19334064,,,,,,3,000,2,Ontario,201812,2008,2010,,62,,Occurrence,69,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,130000,70652,36928,,,,,,3,000,2,Ontario,201812,2013,2013,,20,,Claims-made,34,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,365,0,262550,0,,,,,,3,000,2,Ontario,201812,2007,2010,,50,,Occurrence,32,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,25000,2213354,902975,,,,,,3,000,2,Ontario,201812,2004,2013,,70,,Occurrence,32,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,2335401,15114,416348,,,,,,3,000,2,Ontario,201812,2007,2008,,70,,Occurrence,61,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,40,-68531,529784,53623,,,,,,3,000,2,Ontario,201812,2012,2012,,70,,Occurrence,12,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,15496,10000,107891,,,,,,3,000,2,Ontario,201812,2006,2014,,70,,Occurrence,13,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,100,74510,20621009,,,,,,3,000,2,Ontario,201812,2005,2018,,20,,Extended Reporting Period (ERP),11,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,307500,0,116,,,,,,3,000,2,Ontario,201812,2004,2008,,71,,Occurrence,61,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,12,1374035,0,1881,,,,,,3,000,2,Ontario,201812,2005,2018,,70,,Occurrence,32,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,-1,6042154,0,7542,,,,,,3,000,2,Ontario,201812,2011,2011,,20,,Occurrence,12,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,1417090,-49259,100,,,,,,3,000,2,Ontario,201812,2004,2006,,10,,Occurrence,62,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,148200,4923,178932,,,,,,3,000,2,Ontario,201812,2010,2014,,61,,Occurrence,31,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.55,4882692,1872470,7325,,,,,,3,000,2,Ontario,201812,2006,2007,,10,,Occurrence,34,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,13,-97673,524023,0,,,,,,3,000,2,Ontario,201812,2006,2009,,10,,Occurrence,11,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,3460,0,0,,,,,,3,000,2,Ontario,201812,2018,2018,,70,,Claims-made,62,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,6,0,0,5595,,,,,,3,000,2,Ontario,201812,2008,2012,,10,,Claims-made,11,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,25519693,0,88135,,,,,,3,000,2,Ontario,201812,2016,2017,,20,,Occurrence,70,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,17722,0,4247,,,,,,3,000,2,Ontario,201812,2007,2011,,10,,Occurrence,32,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,49.759,0,153806,145,,,,,,3,000,2,Ontario,201812,2009,2016,,20,,Occurrence,32,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,41,,,,,,3,000,2,Ontario,201812,2009,2018,,41,,Occurrence,32,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,10,301550,27855,19722,,,,,,3,000,2,Ontario,201812,2012,2012,,61,,Occurrence,34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,29.85,19282,0,25992,,,,,,3,000,2,Ontario,201812,2004,2014,,10,,Occurrence,22,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,31,7603,0,-400,,,,,,3,000,2,Ontario,201812,2010,2010,,50,,Occurrence,11,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,,,,,,3,000,2,Ontario,201812,2005,2007,,80,,Claims-made,31,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,61074,538411,,,,,,3,000,2,Ontario,201812,2009,2011,,62,,Claims-made,13,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1.899,0,344864,7133,,,,,,3,000,2,Ontario,201812,2005,2006,,61,,Occurrence,11,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,301554,43569,2070168,,,,,,3,000,2,Ontario,201812,2015,2018,,20,,Occurrence,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,0,135177,1444094,,,,,,3,000,2,Ontario,201812,2008,2008,,41,,Claims-made,21,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,634848,0,89050,,,,,,3,000,2,Ontario,201812,2015,2017,,61,,Claims-made,62,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,6135,0,0,,,,,,3,000,2,Ontario,201812,2011,2017,,10,,Claims-made,12,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,106433,1965,,,,,,3,000,2,Ontario,201812,2005,2012,,61,,Claims-made,69,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,0,174260,67098,,,,,,3,000,2,Ontario,201812,2014,2016,,41,,Occurrence,62,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,20,1,0,325589,,,,,,3,000,2,Ontario,201812,2004,2006,,40,,Occurrence,61,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,13,12854,91350,94446,,,,,,3,000,2,Ontario,201812,2007,2014,,61,,Occurrence,12,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,2545687,0,715855,,,,,,5,000,2,Ontario,201812,2011,2012,,40,,Occurrence,33,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,20446,965439,531590,,,,,,5,000,2,Ontario,201812,2011,2011,,20,,Claims-made,62,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,12,115334,0,15126,,,,,,5,000,2,Ontario,201812,2005,2009,,43,,Occurrence,32,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,-17525,21553,306152,,,,,,5,000,2,Ontario,201812,2004,2004,,10,,Occurrence,13,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,7,36611,0,0,,,,,,5,000,2,Ontario,201812,2015,2015,,30,,Occurrence,34,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,3754632,62073,42806,,,,,,5,000,2,Ontario,201812,2012,2016,,61,,Occurrence,22,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,22,1,0,314479,,,,,,5,000,2,Ontario,201812,2015,2016,,20,,Claims-made,21,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,248852,0,0,,,,,,5,000,2,Ontario,201812,2011,2017,,41,,Extended Reporting Period (ERP),62,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,56114,44329,237305,,,,,,5,000,2,Ontario,201812,2005,2008,,10,,Occurrence,31,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,184289,,,,,,5,000,2,Ontario,201812,2010,2014,,10,,Claims-made,23,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4.15,2024,0,223535,,,,,,5,000,2,Ontario,201812,2011,2013,,10,,Occurrence,13,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,113067,,,,,,5,000,2,Ontario,201812,2017,2017,,10,,Occurrence,13,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3.149,0,82602,57342,,,,,,5,000,2,Ontario,201812,2014,2015,,71,,Occurrence,32,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,2191811,12767,0,,,,,,5,000,2,Ontario,201812,2012,2015,,70,,Claims-made,34,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2,1240246,0,20740,,,,,,5,000,2,Ontario,201812,2010,2013,,10,,Occurrence,12,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,18975095,0,12837,,,,,,5,000,2,Ontario,201812,2013,2018,,61,,Claims-made,51,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,25734280,20509,120882,,,,,,5,000,2,Ontario,201812,2005,2010,,70,,Occurrence,31,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,0,81095,,,,,,5,000,2,Ontario,201812,2009,2016,,70,,Occurrence,31,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,3685428,109832,12140,,,,,,5,000,2,Ontario,201812,2008,2017,,62,,Occurrence,32,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,17,4247,8093,16267,,,,,,5,000,2,Ontario,201812,2008,2011,,62,,Claims-made,13,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,232598,1275266,22500,,,,,,5,000,2,Ontario,201812,2008,2012,,41,,Occurrence,42,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,324424,2235450,103,,,,,,5,000,2,Ontario,201812,2005,2010,,61,,Claims-made,69,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.98,7139,84510,4786664,,,,,,5,000,2,Ontario,201812,2014,2015,,10,,Occurrence,62,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,4.849,1893359,35497,32332,,,,,,5,000,2,Ontario,201812,2009,2011,,50,,Occurrence,32,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,7.299,0,45502,252021,,,,,,5,000,2,Ontario,201812,2009,2016,,10,,Occurrence,11,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1008,0,3235191,,,,,,5,000,2,Ontario,201812,2005,2009,,10,,Occurrence,12,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,13334,32465,73342,,,,,,5,000,2,Ontario,201812,2006,2010,,61,,Occurrence,34,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,6,21365,0,3591342,,,,,,5,000,2,Ontario,201812,2009,2012,,41,,Occurrence,51,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,4067717,1000000,258463,,,,,,5,000,2,Ontario,201812,2007,2012,,10,,Occurrence,23,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,103927,92978,20004,,,,,,5,000,2,Ontario,201812,2009,2013,,61,,Occurrence,31,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,9,0,15025,646397,,,,,,5,000,2,Ontario,201812,2009,2015,,41,,Claims-made,32,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,729898,10808,0,,,,,,5,000,2,Ontario,201812,2007,2013,,20,,Claims-made,21,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1.8,43312215,0,2360,,,,,,5,000,2,Ontario,201812,2008,2017,,30,,Claims-made,62,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1580.799,0,0,10003,,,,,,5,000,2,Ontario,201812,2010,2013,,80,,Occurrence,13,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,214363,6229275,4556847,,,,,,5,000,2,Ontario,201812,2011,2014,,62,,Occurrence,31,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,100,219564,82967,,,,,,5,000,2,Ontario,201812,2006,2006,,50,,Occurrence,33,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,16327303,2207724,0,,,,,,5,000,2,Ontario,201812,2009,2014,,10,,Occurrence,22,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5.33,100,1365373,5727,,,,,,5,000,2,Ontario,201812,2009,2014,,20,,Claims-made,61,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,4,,,,,,5,000,2,Ontario,201812,2010,2012,,40,,Occurrence,12,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,2117577,550537,170108,,,,,,5,000,2,Ontario,201812,2011,2018,,61,,Occurrence,34,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,13,185181,16284,14085710,,,,,,5,000,2,Ontario,201812,2014,2014,,10,,Claims-made,21,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,6077,0,101020,,,,,,5,000,2,Ontario,201812,2004,2007,,61,,Claims-made,34,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,183573,4167,200,,,,,,5,000,2,Ontario,201812,2004,2006,,20,,Claims-made,32,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,726729,399862,,,,,,5,000,2,Ontario,201812,2018,2018,,70,,Occurrence,51,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,507823,22086,0,,,,,,5,000,2,Ontario,201812,2013,2017,,43,,Occurrence,34,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,6259,17936,0,,,,,,5,000,2,Ontario,201812,2016,2018,,10,,Claims-made,11,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,6,0,7500,26617,,,,,,5,000,2,Ontario,201812,2005,2011,,10,,Occurrence,62,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,432.18,144205,14517,13,,,,,,5,000,2,Ontario,201812,2008,2013,,20,,Occurrence,23,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,459759,3661,858045,,,,,,5,000,2,Ontario,201812,2015,2018,,41,,Claims-made,31,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,6,1001,3023,100000,,,,,,5,000,2,Ontario,201812,2007,2007,,61,,Occurrence,22,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,-783,195639,1871663,,,,,,5,000,2,Ontario,201812,2011,2012,,10,,Occurrence,34,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,353817,117108,1601583,,,,,,5,000,2,Ontario,201812,2012,2014,,40,,Occurrence,34,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,0,12180598,0,,,,,,5,000,2,Ontario,201812,2004,2004,,70,,Occurrence,70,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1719.46,0,4955636,-905,,,,,,5,000,2,Ontario,201812,2017,2017,,61,,Claims-made,32,9-Other,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,9,0,48177,396373,,,,,,5,000,2,Ontario,201812,2008,2011,,20,,Occurrence,22,3-Personal Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,8,340985,0,96743,,,,,,5,000,2,Ontario,201812,2013,2015,,70,,Occurrence,70,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0.45,0,4723,4869,,,,,,5,000,2,Ontario,201812,2008,2009,,41,,Extended Reporting Period (ERP),12,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,199567,48976,199567,,,,,,5,000,2,Ontario,201812,2010,2014,,62,,Occurrence,42,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,509064,1879029,5898,,,,,,5,000,2,Ontario,201812,2007,2011,,70,,Claims-made,11,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,10,0,792625,82441421,,,,,,5,000,2,Ontario,201812,2008,2012,,20,,Claims-made,12,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,386,1248394,,,,,,5,000,2,Ontario,201812,2015,2017,,10,,Occurrence,22,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,2263455,0,448788,,,,,,5,000,2,Ontario,201812,2006,2009,,30,,Claims-made,42,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,108.5,6000000,603728,10561228,,,,,,5,000,2,Ontario,201812,2012,2014,,10,,Extended Reporting Period (ERP),22,4-Financial Loss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,303651,20406,-404546,,,,,,5,000,2,Ontario,201812,2011,2018,,10,,Occurrence,12,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,529804,19009,2803,,,,,,5,000,2,Ontario,201812,2011,2011,,10,,Occurrence,33,3-Personal Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,23,0,250,1777,,,,,,5,000,2,Ontario,201812,2014,2015,,40,,Occurrence,31,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,2,6476,83960,,,,,,5,000,2,Ontario,201812,2014,2017,,20,,Occurrence,34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3.649,0,1764577,1227,,,,,,5,000,2,Ontario,201812,2008,2016,,10,,Occurrence,11,2-Property Damage,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,5998725,0,6399,,,,,,5,000,2,Ontario,201812,2014,2018,,41,,Occurrence,34,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,3,0,0,,,,,,5,000,2,Ontario,201812,2008,2008,,61,,Occurrence,23,1-Bodily Injury,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,100,0,1183319,,,,,,5,000,2,Ontario,201812,2013,2014,,10,,Occurrence,11,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,303.55,-1932,0,0,,,,,,5,000,2,Ontario,201812,2011,2014,,62,,Occurrence,31,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,3,829763,202597,74055,,,,,,5,000,2,Ontario,201812,2008,2013,,43,,Occurrence,23,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,15528110,189061,0,,,,,,5,000,2,Ontario,201812,2006,2011,,10,,Occurrence,21,9-Other,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,2357,19603,8260,,,,,,5,000,2,Ontario,201812,2009,2009,,62,,Occurrence,12,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,5,297054,0,11384,,,,,,5,000,2,Ontario,201812,2012,2012,,20,,Occurrence,11,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,56150457,0,10368,,,,,,5,000,2,Ontario,201812,2005,2006,,50,,Occurrence,51,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,2.299,208,0,1,,,,,,5,000,2,Ontario,201812,2018,2018,,42,,Occurrence,69,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,4838889,600,20400,,,,,,5,000,2,Ontario,201812,2009,2011,,61,,Claims-made,34,4-Financial Loss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,42317,19867,3884387,,,,,,5,000,2,Ontario,201812,2012,2015,,10,,Occurrence,21,2-Property Damage,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,147623,20539,2593172,,,,,,5,000,2,Ontario,201812,2005,2007,,41,,Occurrence,42,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,1,55233,7505242,24170569,,,,,,5,000,2,Ontario,201812,2005,2011,,61,,Claims-made,12,1-Bodily Injury,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
